PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35494084","SCLC Treatment in the Immuno-Oncology Era: Current Evidence and Unmet Needs","Belluomini L, Calvetti L, Inno A, Pasello G, Roca E, Vattemi E, Veccia A, Menis J, Pilotto S.","Front Oncol. 2022 Apr 14;12:840783. doi: 10.3389/fonc.2022.840783. eCollection 2022.","Belluomini L","Front Oncol","2022","2022/05/02","PMC9047718","","10.3389/fonc.2022.840783"
"35500460","Durvalumab with chemoradiotherapy for limited-stage small-cell lung cancer","Park S, Noh JM, Choi YL, Chi SA, Kim K, Jung HA, Lee SH, Ahn JS, Ahn MJ, Sun JM.","Eur J Cancer. 2022 Jul;169:42-53. doi: 10.1016/j.ejca.2022.03.034. Epub 2022 Apr 29.","Park S","Eur J Cancer","2022","2022/05/02","","","10.1016/j.ejca.2022.03.034"
"35511454","Phase III trial of chemoradiotherapy with temozolomide plus nivolumab or placebo for newly diagnosed glioblastoma with methylated MGMT promoter","Lim M, Weller M, Idbaih A, Steinbach J, Finocchiaro G, Raval RR, Ansstas G, Baehring J, Taylor JW, Honnorat J, Petrecca K, De Vos F, Wick A, Sumrall A, Sahebjam S, Mellinghoff IK, Kinoshita M, Roberts M, Slepetis R, Warad D, Leung D, Lee M, Reardon DA, Omuro A.","Neuro Oncol. 2022 Nov 2;24(11):1935-1949. doi: 10.1093/neuonc/noac116.","Lim M","Neuro Oncol","2022","2022/05/05","PMC9629431","","10.1093/neuonc/noac116"
"35522916","Introducing Checkpoint Inhibitors Into the Curative Setting of Head and Neck Cancers: Lessons Learned, Future Considerations","Nenclares P, Rullan A, Tam K, Dunn LA, St John M, Harrington KJ.","Am Soc Clin Oncol Educ Book. 2022 Apr;42:1-16. doi: 10.1200/EDBK_351336.","Nenclares P","Am Soc Clin Oncol Educ Book","2022","2022/05/06","","","10.1200/EDBK_351336"
"35524205","Three-arm phase II trial comparing camrelizumab plus chemotherapy versus camrelizumab plus chemoradiation versus chemoradiation as preoperative treatment for locally advanced esophageal squamous cell carcinoma (NICE-2 Study)","Yang Y, Zhu L, Cheng Y, Liu Z, Cai X, Shao J, Zhang M, Liu J, Sun Y, Li Y, Yi J, Yu B, Jiang H, Chen H, Yang H, Tan L, Li Z.","BMC Cancer. 2022 May 6;22(1):506. doi: 10.1186/s12885-022-09573-6.","Yang Y","BMC Cancer","2022","2022/05/06","PMC9074348","","10.1186/s12885-022-09573-6"
"35545175","Optimize Local Therapy for Oligometastatic and Oligoprogressive Non-Small Cell Lung Cancer to Enhance Survival","Chang JY, Verma V.","J Natl Compr Canc Netw. 2022 May;20(5):531-539. doi: 10.6004/jnccn.2021.7117.","Chang JY","J Natl Compr Canc Netw","2022","2022/05/11","","","10.6004/jnccn.2021.7117"
"35565428","Proton Pump Inhibitor Use and Efficacy of Nivolumab and Ipilimumab in Advanced Melanoma","Homicsko K, Dummer R, Hoeller C, Wolchok JD, Hodi FS, Larkin J, Ascierto PA, Atkinson V, Robert C, Postow MA, Re S, Paulucci D, Dobler D, Michielin O.","Cancers (Basel). 2022 May 5;14(9):2300. doi: 10.3390/cancers14092300.","Homicsko K","Cancers (Basel)","2022","2022/05/14","PMC9103038","","10.3390/cancers14092300"
"35568624","Systematic review and meta-analysis of the association between bridging therapy and outcomes of chimeric antigen receptor T cell therapy in patients with large B cell lymphoma","Sun Z, Liu M.","Cytotherapy. 2022 Sep;24(9):940-953. doi: 10.1016/j.jcyt.2022.03.009. Epub 2022 May 11.","Sun Z","Cytotherapy","2022","2022/05/14","","","10.1016/j.jcyt.2022.03.009"
"35584865","Risk-adapted chemoimmunotherapy using brentuximab vedotin and rituximab in children, adolescents, and young adults with newly diagnosed Hodgkin's lymphoma: a phase II, non-randomized controlled trial","Hochberg J, Basso J, Shi Q, Klejmont L, Flower A, Bortfeld K, Harrison L, van de Ven C, Moorthy C, Islam H, Gerard P, Voss S, Cairo MS.","J Immunother Cancer. 2022 May;10(5):e004445. doi: 10.1136/jitc-2021-004445.","Hochberg J","J Immunother Cancer","2022","2022/05/18","PMC9119160","","10.1136/jitc-2021-004445"
"35595158","Combination of SABR With Anti-PD-1 in Oligoprogressive Non-Small Cell Lung Cancer and Melanoma: Results of a Prospective Multicenter Observational Study","Chicas-Sett R, Zafra J, Rodriguez-Abreu D, Castilla-Martinez J, Benitez G, Salas B, Hernandez S, Lloret M, Onieva JL, Barragan I, Lara PC.","Int J Radiat Oncol Biol Phys. 2022 Nov 15;114(4):655-665. doi: 10.1016/j.ijrobp.2022.05.013. Epub 2022 May 18.","Chicas-Sett R","Int J Radiat Oncol Biol Phys","2022","2022/05/20","","","10.1016/j.ijrobp.2022.05.013"
"35597478","Radiation therapy for extensive-stage small-cell lung cancer in the era of immunotherapy","Tian Y, Ma J, Jing X, Zhai X, Li Y, Guo Z, Yu J, Zhu H.","Cancer Lett. 2022 Aug 10;541:215719. doi: 10.1016/j.canlet.2022.215719. Epub 2022 May 18.","Tian Y","Cancer Lett","2022","2022/05/21","","","10.1016/j.canlet.2022.215719"
"35604727","Low-Level Laser Therapy: A Literature Review of the Prevention and Reduction of Oral Mucositis in Patients Undergoing Stem Cell Transplantation","Biala M.","Clin J Oncol Nurs. 2022 Jun 1;26(3):293-299. doi: 10.1188/22.CJON.293-299.","Biala M","Clin J Oncol Nurs","2022","2022/05/23","","","10.1188/22.CJON.293-299"
"35613997","Rationale and Design of the Phase 3 KEYLYNK-013 Study of Pembrolizumab With Concurrent Chemoradiotherapy Followed by Pembrolizumab With or Without Olaparib for Limited-Stage Small-Cell Lung Cancer","Rimner A, Lai WV, Califano R, Jabbour SK, Rudin CM, Faivre-Finn C, Cho BC, Kato T, Yu J, Chafin W, Yu L, Zhao B, Byers L.","Clin Lung Cancer. 2022 Jul;23(5):e325-e329. doi: 10.1016/j.cllc.2022.04.005. Epub 2022 Apr 29.","Rimner A","Clin Lung Cancer","2022","2022/05/25","PMC10905605","NIHMS1966747","10.1016/j.cllc.2022.04.005"
"35613998","Alliance A082002 -a randomized phase II/III trial of modern immunotherapy-based systemic therapy with or without SBRT for PD-L1-negative, advanced non-small cell lung cancer","Schild SE, Wang X, Bestvina CM, Williams T, Masters G, Singh AK, Stinchcombe TE, Salama JK, Wolf S, Zemla T, Duma N, Chun SG, Amini A, Kozono D, Watt C.","Clin Lung Cancer. 2022 Jul;23(5):e317-e320. doi: 10.1016/j.cllc.2022.04.004. Epub 2022 Apr 30.","Schild SE","Clin Lung Cancer","2022","2022/05/25","PMC9634857","NIHMS1844315","10.1016/j.cllc.2022.04.004"
"35618629","Rationale and Design of the Phase III KEYLYNK-012 Study of Pembrolizumab and Concurrent Chemoradiotherapy Followed by Pembrolizumab With or Without Olaparib for Stage III Non-Small-Cell Lung Cancer","Jabbour SK, Cho BC, Bria E, Kato T, Bhosle J, Gainor JF, Reguart N, Wang L, Morgensztern D, Shentu Y, Kim SJ, Souza F, Reck M.","Clin Lung Cancer. 2022 Sep;23(6):e342-e346. doi: 10.1016/j.cllc.2022.04.003. Epub 2022 Apr 29.","Jabbour SK","Clin Lung Cancer","2022","2022/05/26","PMC10865425","NIHMS1953730","10.1016/j.cllc.2022.04.003"
"35621647","Current Role of Immunotherapy in Gastric, Esophageal and Gastro-Esophageal Junction Cancers-A Report from the Western Canadian Gastrointestinal Cancer Consensus Conference","Mulder K, Lim H, Ravi D, Ahmed S, Brunet B, Davies J, Doll C, Dueck DA, Gordon V, Hebbard P, Kim CA, Le D, Lee-Ying R, McGhie JP, Park J, Renouf DJ, Schellenberg D, Wong RPW, Zaidi A, Ahmed S.","Curr Oncol. 2022 Apr 29;29(5):3160-3170. doi: 10.3390/curroncol29050257.","Mulder K","Curr Oncol","2022","2022/05/27","PMC9139288","","10.3390/curroncol29050257"
"35622724","Treatment of Canine Oral Melanomas: A Critical Review of the Literature","Pazzi P, Steenkamp G, Rixon AJ.","Vet Sci. 2022 Apr 19;9(5):196. doi: 10.3390/vetsci9050196.","Pazzi P","Vet Sci","2022","2022/05/27","PMC9147014","","10.3390/vetsci9050196"
"35623985","How to treat liposarcomas located in retroperitoneum","Danieli M, Swallow CJ, Gronchi A.","Eur J Surg Oncol. 2023 Jun;49(6):1068-1080. doi: 10.1016/j.ejso.2022.04.020. Epub 2022 May 7.","Danieli M","Eur J Surg Oncol","2023","2022/05/27","","","10.1016/j.ejso.2022.04.020"
"35626125","The Role of Surgery for Oligometastatic Non-Small Cell Lung Cancer","Euhus CJ, Ripley TR, Medina CG.","Cancers (Basel). 2022 May 20;14(10):2524. doi: 10.3390/cancers14102524.","Euhus CJ","Cancers (Basel)","2022","2022/05/28","PMC9139825","","10.3390/cancers14102524"
"35661157","Personalized response-directed surgery and adjuvant therapy after neoadjuvant ipilimumab and nivolumab in high-risk stage III melanoma: the PRADO trial","Reijers ILM, Menzies AM, van Akkooi ACJ, Versluis JM, van den Heuvel NMJ, Saw RPM, Pennington TE, Kapiteijn E, van der Veldt AAM, Suijkerbuijk KPM, Hospers GAP, Rozeman EA, Klop WMC, van Houdt WJ, Sikorska K, van der Hage JA, Grünhagen DJ, Wouters MW, Witkamp AJ, Zuur CL, Lijnsvelt JM, Torres Acosta A, Grijpink-Ongering LG, Gonzalez M, Jóźwiak K, Bierman C, Shannon KF, Ch'ng S, Colebatch AJ, Spillane AJ, Haanen JBAG, Rawson RV, van de Wiel BA, van de Poll-Franse LV, Scolyer RA, Boekhout AH, Long GV, Blank CU.","Nat Med. 2022 Jun;28(6):1178-1188. doi: 10.1038/s41591-022-01851-x. Epub 2022 Jun 5.","Reijers ILM","Nat Med","2022","2022/06/06","","","10.1038/s41591-022-01851-x"
"35662700","An Overview of Systematic Reviews of Herbal Medicine for Irritable Bowel Syndrome","Jun H, Ko SJ, Kim K, Kim J, Park JW.","Front Pharmacol. 2022 May 18;13:894122. doi: 10.3389/fphar.2022.894122. eCollection 2022.","Jun H","Front Pharmacol","2022","2022/06/06","PMC9158123","","10.3389/fphar.2022.894122"
"35662989","Immune checkpoint inhibitors in head and neck squamous cell carcinoma: A systematic review of phase-3 clinical trials","Poulose JV, Kainickal CT.","World J Clin Oncol. 2022 May 24;13(5):388-411. doi: 10.5306/wjco.v13.i5.388.","Poulose JV","World J Clin Oncol","2022","2022/06/06","PMC9153072","","10.5306/wjco.v13.i5.388"
"35675852","A Systematic Review of the Cost-Effectiveness of Stereotactic Radiation Therapy for Cancer Oligometastases","Verma V, Yegya-Raman N, Sprave T, Han G, Kantarjian HM, Welsh JW, Chang JY, Lin SH.","Int J Radiat Oncol Biol Phys. 2022 Dec 1;114(5):977-988. doi: 10.1016/j.ijrobp.2022.05.042. Epub 2022 Jun 5.","Verma V","Int J Radiat Oncol Biol Phys","2022","2022/06/08","","","10.1016/j.ijrobp.2022.05.042"
"35681264","Efficacy comparison of immune treating strategies for NSCLC patients with negative PD-L1 expression","Ding K, Yi M, Liang H, Li Z, Zhang Y.","Expert Rev Clin Immunol. 2022 Jul;18(7):759-771. doi: 10.1080/1744666X.2022.2088510. Epub 2022 Jun 14.","Ding K","Expert Rev Clin Immunol","2022","2022/06/10","","","10.1080/1744666X.2022.2088510"
"35704975","De-escalating adjuvant durvalumab treatment duration in stage III non-small cell lung cancer","Bryant AK, Sankar K, Zhao L, Strohbehn GW, Elliott D, Moghanaki D, Kelley MJ, Ramnath N, Green MD.","Eur J Cancer. 2022 Aug;171:55-63. doi: 10.1016/j.ejca.2022.04.033. Epub 2022 Jun 12.","Bryant AK","Eur J Cancer","2022","2022/06/15","PMC10508975","NIHMS1929918","10.1016/j.ejca.2022.04.033"
"35706510","The Combined Clinical Efficacy and Safety Analysis of Adoptive Immunotherapy with Radiotherapy and Chemotherapy in Non-Small-Cell Lung Cancer: Systematic Review and Meta-Analysis","Fan Z, He H, Chen L.","Appl Bionics Biomech. 2022 Jun 6;2022:2731744. doi: 10.1155/2022/2731744. eCollection 2022.","Fan Z","Appl Bionics Biomech","2022","2022/06/16","PMC9192301","","10.1155/2022/2731744"
"35717343","Chemoradiation-induced pneumonitis in patients with unresectable stage III non-small cell lung cancer: A systematic literature review and meta-analysis","Kuang Y, Pierce CM, Chang HC, Sosinsky AZ, Deitz AC, Keller SM, Samkari A, Uyei J.","Lung Cancer. 2022 Dec;174:174-185. doi: 10.1016/j.lungcan.2022.06.005. Epub 2022 Jun 11.","Kuang Y","Lung Cancer","2022","2022/06/18","","","10.1016/j.lungcan.2022.06.005"
"35719865","Impact of Brain Metastases on Treatment Patterns and Outcomes With First-Line Durvalumab Plus Platinum-Etoposide in Extensive-Stage SCLC (CASPIAN): A Brief Report","Chen Y, Paz-Ares L, Reinmuth N, Garassino MC, Statsenko G, Hochmair MJ, Özgüroğlu M, Verderame F, Havel L, Losonczy G, Conev NV, Hotta K, Ji JH, Spencer S, Dalvi T, Jiang H, Goldman JW.","JTO Clin Res Rep. 2022 Apr 26;3(6):100330. doi: 10.1016/j.jtocrr.2022.100330. eCollection 2022 Jun.","Chen Y","JTO Clin Res Rep","2022","2022/06/20","PMC9204731","","10.1016/j.jtocrr.2022.100330"
"35764956","A study protocol of a randomized phase II trial of perioperative chemoimmunotherapy verses perioperative chemoimmunotherapy plus preoperative chemoradiation for locally advanced gastric (G) or gastroesophageal junction (GEJ) adenocarcinoma: the NeoRacing study","Zhou M, Yang W, Xuan Y, Zou W, Wang Y, Zhang Z, Zhang J, Mo M, Zhou C, Liu Y, Zhang W, Zhang Z, He Y, Weng W, Tan C, Wang L, Huang D, Sheng W, Li H, Zhu H, Wang Y, Shen L, Zhang H, Wan J, Li G, Huang H, Wang Y, Zhang Z, Liu X, Xia F.","BMC Cancer. 2022 Jun 28;22(1):710. doi: 10.1186/s12885-022-09786-9.","Zhou M","BMC Cancer","2022","2022/06/28","PMC9238164","","10.1186/s12885-022-09786-9"
"35779346","Practice changing data and emerging concepts from recent radiation therapy randomised clinical trials","Espenel S, Chargari C, Blanchard P, Bockel S, Morel D, Rivera S, Levy A, Deutsch E.","Eur J Cancer. 2022 Aug;171:242-258. doi: 10.1016/j.ejca.2022.04.038. Epub 2022 Jun 29.","Espenel S","Eur J Cancer","2022","2022/07/02","","","10.1016/j.ejca.2022.04.038"
"35798016","Cabozantinib plus atezolizumab versus sorafenib for advanced hepatocellular carcinoma (COSMIC-312): a multicentre, open-label, randomised, phase 3 trial","Kelley RK, Rimassa L, Cheng AL, Kaseb A, Qin S, Zhu AX, Chan SL, Melkadze T, Sukeepaisarnjaroen W, Breder V, Verset G, Gane E, Borbath I, Rangel JDG, Ryoo BY, Makharadze T, Merle P, Benzaghou F, Banerjee K, Hazra S, Fawcett J, Yau T.","Lancet Oncol. 2022 Aug;23(8):995-1008. doi: 10.1016/S1470-2045(22)00326-6. Epub 2022 Jul 4.","Kelley RK","Lancet Oncol","2022","2022/07/07","","","10.1016/S1470-2045(22)00326-6"
"35806080","Immunotherapy in NSCLC Patients with Brain Metastases","Buriolla S, Pelizzari G, Corvaja C, Alberti M, Targato G, Bortolot M, Torresan S, Cortiula F, Fasola G, Follador A.","Int J Mol Sci. 2022 Jun 25;23(13):7068. doi: 10.3390/ijms23137068.","Buriolla S","Int J Mol Sci","2022","2022/07/09","PMC9267075","","10.3390/ijms23137068"
"35812062","Current status and future perspectives of immune checkpoint inhibitors in extensive-stage small cell lung cancer","Liu X, Xing H, Liu B.","Am J Cancer Res. 2022 Jun 15;12(6):2447-2464. eCollection 2022.","Liu X","Am J Cancer Res","2022","2022/07/11","PMC9251690","",""
"35814857","Patient Survival With and Without Radiation Therapy for Early-Stage Diffuse Large B-Cell Lymphoma in the Era of PET and Rituximab","McLaughlin C, Ricco A, Singh R, Mukhopadhyay N, Skoro N, Girma S, Deng X, Song S.","Adv Radiat Oncol. 2022 Feb 28;7(4):100930. doi: 10.1016/j.adro.2022.100930. eCollection 2022 Jul-Aug.","McLaughlin C","Adv Radiat Oncol","2022","2022/07/11","PMC9260098","","10.1016/j.adro.2022.100930"
"35835707","Current status and future perspective on the management of metastatic castration-sensitive prostate cancer","Blas L, Shiota M, Eto M.","Cancer Treat Res Commun. 2022;32:100606. doi: 10.1016/j.ctarc.2022.100606. Epub 2022 Jul 9.","Blas L","Cancer Treat Res Commun","2022","2022/07/14","","","10.1016/j.ctarc.2022.100606"
"35839430","Esophagogastric Cancers: Integrating Immunotherapy Therapy Into Current Practice","Patel MA, Kratz JD, Lubner SJ, Loconte NK, Uboha NV.","J Clin Oncol. 2022 Aug 20;40(24):2751-2762. doi: 10.1200/JCO.21.02500. Epub 2022 Jul 15.","Patel MA","J Clin Oncol","2022","2022/07/15","PMC10476757","","10.1200/JCO.21.02500"
"35840112","Local Treatment of the Primary Tumor for Patients With Metastatic Cancer (PRIME-TX): A Meta-Analysis","Ryckman JM, Thomas TV, Wang M, Wu X, Siva S, Spratt DE, Slotman B, Pal S, Chapin BF, Fitzal F, Soran A, Bex A, Louie AV, Lehrer EJ, Zaorsky NG.","Int J Radiat Oncol Biol Phys. 2022 Dec 1;114(5):919-935. doi: 10.1016/j.ijrobp.2022.06.095. Epub 2022 Jul 15.","Ryckman JM","Int J Radiat Oncol Biol Phys","2022","2022/07/15","","","10.1016/j.ijrobp.2022.06.095"
"35840912","Study protocol of a phase II study to evaluate safety and efficacy of neo-adjuvant pembrolizumab and radiotherapy in localized rectal cancer","Corrò C, Buchs NC, Tihy M, Durham-Faivre A, Bichard P, Frossard JL, Puppa G, McKee T, Roth A, Zilli T, Trembleau C, Di Marco M, Dutoit V, Dietrich PY, Ris F, Koessler T.","BMC Cancer. 2022 Jul 15;22(1):772. doi: 10.1186/s12885-022-09820-w.","Corrò C","BMC Cancer","2022","2022/07/15","PMC9288067","","10.1186/s12885-022-09820-w"
"35854236","Toripalimab combined with concurrent platinum-based Chemoradiotherapy in patients with locally advanced cervical Cancer: an open-label, single-arm, phase II trial","Chen J, Li C, Cao Y, Zhu L, Zhang B, You J, Hou H, Wang J, Yuan Z.","BMC Cancer. 2022 Jul 19;22(1):793. doi: 10.1186/s12885-022-09866-w.","Chen J","BMC Cancer","2022","2022/07/19","PMC9295395","","10.1186/s12885-022-09866-w"
"35860434","Stereotactic body radiation therapy for hepatocellular carcinoma: From infancy to ongoing maturity","Lewis S, Dawson L, Barry A, Stanescu T, Mohamad I, Hosni A.","JHEP Rep. 2022 May 14;4(8):100498. doi: 10.1016/j.jhepr.2022.100498. eCollection 2022 Aug.","Lewis S","JHEP Rep","2022","2022/07/21","PMC9289870","","10.1016/j.jhepr.2022.100498"
"35882620","A Review of Concurrent Chemo/Radiation, Immunotherapy, Radiation Planning, and Biomarkers for Locally Advanced Non-small Cell Lung Cancer and Their Role in the Development of ECOG-ACRIN EA5181","Varlotto JM, Sun Z, Ky B, Upshaw J, Fitzgerald TJ, Diehn M, Lovly C, Belani C, Oettel K, Masters G, Harkenrider M, Ross H, Ramalingam S, Pennell NA.","Clin Lung Cancer. 2022 Nov;23(7):547-560. doi: 10.1016/j.cllc.2022.06.005. Epub 2022 Jun 30.","Varlotto JM","Clin Lung Cancer","2022","2022/07/26","","","10.1016/j.cllc.2022.06.005"
"35902427","State of affairs regarding targeted pharmacological therapy of cancers metastasized to the brain","Steiger HJ, Vollmer K, Rogers S, Schwyzer L.","Neurosurg Rev. 2022 Oct;45(5):3119-3138. doi: 10.1007/s10143-022-01839-8. Epub 2022 Jul 29.","Steiger HJ","Neurosurg Rev","2022","2022/07/28","PMC9492578","","10.1007/s10143-022-01839-8"
"35923217","Characteristics and trends of globally registered glioma clinical trials in the past 16 years","He X, Zhao W, Huang J, Xu J, Niu S, Zhang Q, Zhang N, Jin H, Shen G.","Ther Adv Neurol Disord. 2022 Jul 29;15:17562864221114355. doi: 10.1177/17562864221114355. eCollection 2022.","He X","Ther Adv Neurol Disord","2022","2022/08/04","PMC9340892","","10.1177/17562864221114355"
"35923929","Current challenges of unresectable stage III NSCLC: are we ready to break the glass ceiling of the PACIFIC trial?","Remon J, Levy A, Singh P, Hendriks LEL, Aldea M, Arrieta O.","Ther Adv Med Oncol. 2022 Jul 26;14:17588359221113268. doi: 10.1177/17588359221113268. eCollection 2022.","Remon J","Ther Adv Med Oncol","2022","2022/08/04","PMC9340398","","10.1177/17588359221113268"
"35942408","Clinical Efficacy of PD-1 Inhibitors Plus Split-Course Radiotherapy in the First-Line Treatment of Advanced Kidney Cancer: A Randomized Controlled Trial","Li W, Cao Z, Chang P, Zhang B, Li F, Chang D.","J Oncol. 2022 Jul 30;2022:8100323. doi: 10.1155/2022/8100323. eCollection 2022.","Li W","J Oncol","2022","2022/08/09","PMC9356868","","10.1155/2022/8100323"
