"Title","Original Title","Author Names","AiP/IP Entry Date","Full Record Entry Date","Source","Source title","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Publication Type","DOI"
"CD8 T CELL REPERTOIRE ANALYSIS OF PATIENTS WITH RESECTABLE HEAD AND NECK CANCER ENROLLED IN A PHASE II NEOADJUVANT STUDY OF α-PD1 ADMINISTERED ALONE OR IN COMBINATION WITH α- CTLA4 OR α-LAG3",,"Santos P., Kulkarni A., Li H., Chen J., Vujanovic L., Kim S., Duvvuri U., Zandberg D., Ferris R.",,"2022-12-14","Journal for ImmunoTherapy of Cancer (2022) 10 Supplement 2 (A712). Date of Publication: 1 Nov 2022","Journal for ImmunoTherapy of Cancer","2022","10",,"A712",,"1 Nov 2022","Conference Abstract",10.1136/jitc-2022-SITC2022.0683
"PIVOTAL SCREENING AND PROPOSED TREATMENT ALGORITHM FOR IMMUNE CHECKPOINT INHIBITOR- INDUCED CARDIO/MYOTOXICITIES IN NEOADJUVANTTREATED RECTAL CANCER PATIENTS: EXPERIENCE FROM THE CHINOREC TRIAL",,"Laengle J., Bergler-Klein J., Hametner S., Gelpi E., Kuehrer I., Petricevic B., Kulu A., Bittermann C., Stift A., Laengle F., Machold K., Blueml S., Bergmann M.",,"2022-12-14","Journal for ImmunoTherapy of Cancer (2022) 10 Supplement 2 (A685). Date of Publication: 1 Nov 2022","Journal for ImmunoTherapy of Cancer","2022","10",,"A685",,"1 Nov 2022","Conference Abstract",10.1136/jitc-2022-SITC2022.0655
"DIETARY FIBER INTAKE IS ASSOCIATED WITH INCREASED TERTIARY LYMPHOID STRUCTURES IN DEDIFFERENTIATED LIPOSARCOMA FOLLOWING IMMUNE CHECKPOINT BLOCKADE",,"Traweek R., Witt R., Nassif E., Ajami N., Mishra A., Damania A., Chelvanambi M., Wang W.-L., Lazar A., Keung E., Torres K., Scally C., Zhang X., Daniel-MacDougall C., Wargo J., Somaiah N., Roland C.",,"2022-12-14","Journal for ImmunoTherapy of Cancer (2022) 10 Supplement 2 (A649). Date of Publication: 1 Nov 2022","Journal for ImmunoTherapy of Cancer","2022","10",,"A649",,"1 Nov 2022","Conference Abstract",10.1136/jitc-2022-SITC2022.0618
"Real-world analysis of outcomes of first-line chemoimmunotherapy in patients with extensive disease small cell lung cancer (ED-SCLC)",,"Zellweger N., Schmid S., Bertschinger M., Waibel C., Cerciello F., Frösch P., Mark M., Bettini A., Häuptle P., Blum V., Litke T., Früh M., Mauti L., Rothschild S.",,"2022-12-29","Swiss Medical Weekly (2022) 152:265 (47S-48S). Date of Publication: 1 Nov 2022","Swiss Medical Weekly","2022","152","265","47S","48S","1 Nov 2022","Conference Abstract",
"NRG-BN010: A SAFETY RUN-IN AND PHASE II STUDY EVALUATING THE COMBINATION OF TOCILIZUMAB, ATEZOLIZUMAB, AND FRACTIONATED STEREOTACTIC RADIOTHERAPY IN RECURRENT GLIOBLASTOMA - TRIAL IN PROGRESS",,"Bagley S., Polley M.-Y., Kotecha R., Brem S., Tolakanahalli R., Iwamoto F., Gilbert M., Won M., Mehta M.",,"2023-01-09","Neuro-Oncology (2022) 24 Supplement 7 (vii64). Date of Publication: 1 Nov 2022","Neuro-Oncology","2022","24",,"vii64",,"1 Nov 2022","Conference Abstract",10.1093/neuonc/noac209.253
"PHASE II TRIAL OF SURVAXM PLUS TEMOZOLOMIDE FOR NEWLY DIAGNOSED GLIOBLASTOMA",,"Ahluwalia M., Ciesielski M.J., Reardon D.A., Abad A., Curry W., Wong E., Peereboom D., Figel S., Hutson A., Groman A., Withers H., Liu S., Belal A., Qiu J., Mogensen K., Schilero C., Khosla A., Casucci D., Mechtler L., Fenstermaker R.",,"2023-01-09","Neuro-Oncology (2022) 24 Supplement 7 (vii66). Date of Publication: 1 Nov 2022","Neuro-Oncology","2022","24",,"vii66",,"1 Nov 2022","Conference Abstract",10.1093/neuonc/noac209.258
"PHASE II RANDOMIZED, BLINDED, PLACEBOCONTROLLED TRIAL TESTING PP65 CMV MRNA DENDRITIC CELL VACCINE AND TETANUS-DIPHTHERIA TOXOID FOR NEWLY DIAGNOSED GBM (ATTAC II, NCT02465268)",,"Rahman M., Ghiaseddin A., Deleyrolle P., Peters K.B., Archer G., Sampson J., Mitchell D.",,"2023-01-09","Neuro-Oncology (2022) 24 Supplement 7 (vii60-vii61). Date of Publication: 1 Nov 2022","Neuro-Oncology","2022","24",,"vii60","vii61","1 Nov 2022","Conference Abstract",10.1093/neuonc/noac209.239
"Evaluation of the prognostic marker of PD-L1 expression after combined radiochemotherapy in patients with non-small cell lung cancer (NSCLC) stage III",,"Wagner J., Roeper J., Willborn K., Griesinger F.",,"2023-01-25","Oncology Research and Treatment (2022) 45 Supplement 3 (158). Date of Publication: 1 Nov 2022","Oncology Research and Treatment","2022","45",,"158",,"1 Nov 2022","Conference Abstract",10.1159/000521004
"Postoperative adjuvant radiochemotherapy (aRCH) with cisplatin versus aRCH with cisplatin and pembrolizumab in locally advanced head and neck squamous cell carcinoma -the ADRISK trial",,"Wiegand S., Wichmann G., Brossart P., Kaftan H., Münter M., Lewitzki V., Rotter N., Maschmeyer G., Stromberger C., Gauler T., Schröder U., Hautmann M., Görner M., Guntinas-Lichius O., Hapke G., Tamaskovics B., Dommerich S., Schmiedeknecht A., Dietz A.",,"2023-01-25","Oncology Research and Treatment (2022) 45 Supplement 3 (127-128). Date of Publication: 1 Nov 2022","Oncology Research and Treatment","2022","45",,"127","128","1 Nov 2022","Conference Abstract",10.1159/000521004
"Durvalumab ± tremelimumab + platinum-etoposide in firstline extensive-stage SCLC (ES-SCLC): 36-monthoverall survival from the Phase 3 CASPIAN study",,"Paz-Ares L., Schulz C.",,"2023-01-25","Oncology Research and Treatment (2022) 45 Supplement 3 (147-148). Date of Publication: 1 Nov 2022","Oncology Research and Treatment","2022","45",,"147","148","1 Nov 2022","Conference Abstract",10.1159/000521004
"Accelerated hypofractionated radiotherapy with concomitant chemotherapy in locally advanced non-small cell lung cancer",,"Tak A., Meena S.K., Kumar H.S.",,"2025-02-07","Journal of Cancer Research and Therapeutics (2022) 18 Supplement 1 (S101). Date of Publication: 1 Nov 2022","Journal of Cancer Research and Therapeutics","2022","18",,"S101",,"1 Nov 2022","Conference Abstract",10.4103/0973-1482.362444
"NAVIGATE: improving survival in vulnerable patients with lung cancer through nurse navigation, symptom monitoring and exercise - study protocol for a multicentre randomised controlled trial",,"Langballe R., Dalton S.O., Jakobsen E., Karlsen R.V., Iachina M., Freund K.M., Leclair A., Nielsen A.Sø., Andersen E.A.W., Rosthøj S., Jørgensen L.B., Skou S.T., Bidstrup P.E.","2022-11-24","2022-11-29","BMJ Open (2022) 12:10 Article Number: e060242. Date of Publication: 31 Oct 2022","BMJ Open","2022","12","10",,,"31 Oct 2022","Article",10.1136/bmjopen-2021-060242
"Circulating Tumor DNA-guided Neoadjuvant Treatment Strategy for Locally Advanced Rectal Cancer --- a Multicenter Randomized Controlled Trial (CINTS-R)",,,"2025-05-27","2025-05-27","clinicaltrials.gov (2022). Date of Publication: 27 Oct 2022","clinicaltrials.gov","2022",,,,,"27 Oct 2022","Clinical Trial",
"EvaluatioN of durvALumab Utilization and Effectiveness for First Line Extensive Stage Small Cell Lung Cancer. Prospective Cohort of Extensive Stage Small Cell Lung Cancer Patients Treated With Durvalumab Associated With Platinum-etoposide Chemotherapy",,,"2025-06-03","2025-06-03","clinicaltrials.gov (2022). Date of Publication: 26 Oct 2022","clinicaltrials.gov","2022",,,,,"26 Oct 2022","Clinical Trial",
"A Randomized, Open-label, Uncontrolled Study of Tislelizumab in Combination With Chemotherapy or Radiation Therapy for Neoadjuvant Therapy for Resectable Thoracic Esophageal Squamous Cell Carcinoma (TINES)",,,"2025-06-03","2025-06-03","clinicaltrials.gov (2022). Date of Publication: 20 Oct 2022","clinicaltrials.gov","2022",,,,,"20 Oct 2022","Clinical Trial",
"Why responses to immune checkpoint inhibitors are heterogeneous in head and neck cancers: Contributions from tumor-intrinsic and host-intrinsic factors",,"Chen Z., John J., Wang J.H.","2022-11-07","2022-12-07","Frontiers in Oncology (2022) 12 Article Number: 995434. Date of Publication: 18 Oct 2022","Frontiers in Oncology","2022","12",,,,"18 Oct 2022","Review",10.3389/fonc.2022.995434
"Cadonilimab as Induction-adjuvant PD-1/CTLA-4 Bispecific Blockade Combined With Induction Chenotherapy and Concurrent Chemoradiotherapy in High-risk Locoregionally-advanced Nasopharyngeal Carcinoma: a Multicenter, Randomized, Controlled, Multicenter, Phase 3 Clinical Trial",,,"2025-05-05","2025-05-05","clinicaltrials.gov (2022). Date of Publication: 18 Oct 2022","clinicaltrials.gov","2022",,,,,"18 Oct 2022","Clinical Trial",
"Efficacy of PErioperative PEmbrolizumab Treatment in Patients With Resectable Metastases From Kidney Cancer. (The PE-PE Study).",,,"2025-06-03","2025-06-03","clinicaltrials.gov (2022). Date of Publication: 7 Oct 2022","clinicaltrials.gov","2022",,,,,"7 Oct 2022","Clinical Trial",
"Neoadjuvant Treatment With mFOLFOXIRI Plus Cadonilimab (AK104) Versus mFOLFOX6 Alone in Locally Advanced Colorectal Cancer: a Randomized Control Phase II Study (OPTICAL-2)",,,"2025-06-03","2025-06-03","clinicaltrials.gov (2022). Date of Publication: 6 Oct 2022","clinicaltrials.gov","2022",,,,,"6 Oct 2022","Clinical Trial",
"Acetylsalicylic acid for metal stent in malignant distal common bile duct obstruction: A randomized controlled trial",,"Choi J.H., Lee K.J., Paik W.H., Park N., Chun J.W., Lee S.H., Ryu J.K., Kim Y.-T.","2021-12-27","2022-10-21","Hepatobiliary and Pancreatic Diseases International (2022) 21:5 (493-499). Date of Publication: 1 Oct 2022","Hepatobiliary and Pancreatic Diseases International","2022","21","5","493","499","1 Oct 2022","Article",10.1016/j.hbpd.2021.12.003
"Phase II study of BKM120 in patients with advanced esophageal squamous cell carcinoma (EPOC1303)",,"Kojima T., Kato K., Hara H., Takahashi S., Muro K., Nishina T., Wakabayashi M., Nomura S., Sato A., Ohtsu A., Doi T.","2022-08-05","2022-09-20","Esophagus (2022) 19:4 (702-710). Date of Publication: 1 Oct 2022","Esophagus","2022","19","4","702","710","1 Oct 2022","Article",10.1007/s10388-022-00928-3
"Toripalimab (anti-PD-1) versus high-dose interferon-α2b as adjuvant therapy in resected mucosal melanoma: a phase II randomized trial",,"Lian B., Si L., Chi Z.H., Sheng X.N., Kong Y., Wang X., Tian H., Li K., Mao L.L., Bai X., Tang B.X., Yan X.Q., Li S.M., Zhou L., Dai J., Tang X.W., Ran F.W., Yao S., Guo J., Cui C.L.","2022-08-25","2022-10-26","Annals of Oncology (2022) 33:10 (1061-1070). Date of Publication: 1 Oct 2022","Annals of Oncology","2022","33","10","1061","1070","1 Oct 2022","Article",10.1016/j.annonc.2022.07.002
"ADAM Trial: A multicenter, randomized, double-blinded, placebo-controlled, phase 3 trial of adjuvant avelumab (anti-PD-L1 antibody) in Merkel cell carcinoma patients with lymph node metastases; NCT03271372",,"Chen W., Bhatia S., Brohl A.S., Chandra S., Dakhil S., Fecher L.A., Gao L., Gooley T.A., Hanna G.J., Hibbert R., Kelly C.M., Kiriluk S.M., Lewis K., Moschos S., Nghiem P., Thompson J.A., Tykodi S.S.",,"2022-10-03","Journal of Investigative Dermatology (2022) 142:10 (2837). Date of Publication: 1 Oct 2022","Journal of Investigative Dermatology","2022","142","10","2837",,"1 Oct 2022","Conference Abstract",10.1016/j.jid.2022.08.007
"Adjuvant nivolumab plus ipilimumab or nivolumab alone versus placebo in patients with resected stage IV melanoma with no evidence of disease (IMMUNED): final results of a randomised, double-blind, phase 2 trial",,"Livingstone E., Zimmer L., Hassel J.C., Fluck M., Eigentler T.K., Loquai C., Haferkamp S., Gutzmer R., Meier F., Mohr P., Hauschild A., Schilling B., Menzer C., Kiecker F., Dippel E., Roesch A., Ziemer M., Conrad B., Körner S., Windemuth-Kieselbach C., Schwarz L., Garbe C., Becker J.C., Schadendorf D., Simon J.-C., Herbst R.A., Berking C., Utikal J., Sell S., Martens U.M., Terheyden P., Stadler R.","2023-05-22","2023-07-28","The Lancet (2022) 400:10358 (1117-1129). Date of Publication: 1 Oct 2022","The Lancet","2022","400","10358","1117","1129","1 Oct 2022","Article",10.1016/S0140-6736(22)01654-3
"REDUCING CHEMORADIOTHERAPY AND RADIATION EXPOSURE FROM DIAGNOSTIC IMAGING BY UTILIZING TARGED IMMUNOTHERAPY IN CHILDREN, ADOLESCENTS AND YOUNG ADULTS (CAYA) WITH MATURE LARGE B-CELL LYMPHOMA (RADICAL)",,"Audino A., Xavier A., Hochberg J., Barth M., Miles R., Kahwash S., Voss S., Braniecki S., Moorthy C., Armenian S., Ehrhardt M., Lim M., Harrison L., Goldman S., Cairo M.",,"2023-05-02","Leukemia Research (2022) 121 Supplement (S40). Date of Publication: 1 Oct 2022","Leukemia Research","2022","121",,"S40",,"1 Oct 2022","Conference Abstract",10.1016/S0145-2126(22)00250-8
"AN ITALIAN, MULTICENTER, REAL-LIFE, RETROSPECTIVE ANALYSIS OF PROGNOSTIC FACTORS AND EFFICACY OF THERAPEUTIC STRATEGIES IN BRAIN METASTATIC RENAL CELL CARCINOMA: THE BMRCC STUDY",,"Interno V., Rizzo M., Massari F., Pellerino A., Maiorano B., Caffo O., Procopio G., Bracarda S., Atzori F., Passarelli A., Bersanelli M., Puglisi S., Santini D., Zanardi E., Galli L., Ortega C., Incorvaia L., Primi F., Facchini G., Trerotolo P., Porta C.",,"2022-11-11","Tumori (2022) 108:4 Supplement (96-97). Date of Publication: 1 Oct 2022","Tumori","2022","108","4","96","97","1 Oct 2022","Conference Abstract",10.1177/03008916221114500
"VIVA TRIAL: A RANDOMIZED PHASE II STUDY OF ADJUVANT REGORAFENIB PLUS DURVALUMAB IN STAGE IV COLORECTAL CANCER PATIENTS ACHIEVING THE NO EVIDENCE OF DISEASE STATE",,"Pastorino A., Martelli V., Puccini A., Grassi M., Cremante M., Gandini A., Puglisi S., Catalano F., Murianni V., Pessino A., Andretta V., Mammoliti S., Sciallero M.S., Comandini D., Fornarini G., Caprioni F., Rebuzzi S.E., Barni S., Labianca R., Sobrero A.",,"2022-11-11","Tumori (2022) 108:4 Supplement (44). Date of Publication: 1 Oct 2022","Tumori","2022","108","4","44",,"1 Oct 2022","Conference Abstract",10.1177/03008916221114500
"TRIAL IN PROGRESS: INDIVIDUALIZED IMMUNOTHERAPY IN EARLY-STAGE UNFAVORABLE HODGKIN LYMPHOMA - THE INVESTIGATOR-INITIATED PHASE II GHSG INDIE TRIAL",,"Bröckelmann P.J., Kaul H., Fuchs M., Kobe C., Baues C., Borchmann P., Engert A.",,"2022-11-23","HemaSphere (2022) 6 Supplement 5 (29). Date of Publication: 1 Oct 2022","HemaSphere","2022","6",,"29",,"1 Oct 2022","Conference Abstract",
"PHASE II RANDOMIZED BGOG-CX3 TRIAL COMPARING ATEZOLIZUMAB IN COMBINATION WITH DOXORUBICIN VERSUS DOXORUBICIN ALONE IN SECONDLINE OR LATER RECURRENT CERVICAL CANCER",,"Loverix L., Salihi R., Van Rompuy A.-S., Vanderstichele A., Van Nieuwenhuysen E., Baert T., Debruyne P., Cornez N., Henry S., Neven P., Han S., Berteloot P., Olbrecht S., Laga T., Busschaert P., Van Gorp T., Vergote I.",,"2022-12-15","International Journal of Gynecological Cancer (2022) 32 Supplement 2 (A51). Date of Publication: 1 Oct 2022","International Journal of Gynecological Cancer","2022","32",,"A51",,"1 Oct 2022","Conference Abstract",10.1136/ijgc-2022-ESGO.111
"Phase II Study of Pembrolizumab in Combination With Radiation With or Without Olaparib in Localized High-risk Prostate Cancer",,,"2025-06-03","2025-06-03","clinicaltrials.gov (2022). Date of Publication: 29 Sep 2022","clinicaltrials.gov","2022",,,,,"29 Sep 2022","Clinical Trial",
"Abscopal Effect from the Addition of Low-dose Radiotherapy in Metastatic Cancer Patients Receiving Stereotactic Body Radiotherapy: a Multicenter, Randomized Clinical Study",,,"2025-05-08","2025-05-08","clinicaltrials.gov (2022). Date of Publication: 27 Sep 2022","clinicaltrials.gov","2022",,,,,"27 Sep 2022","Clinical Trial",
"Combined nivolumab and ipilimumab with or without stereotactic body radiation therapy for advanced Merkel cell carcinoma: a randomised, open label, phase 2 trial",,"Kim S., Wuthrick E., Blakaj D., Eroglu Z., Verschraegen C., Thapa R., Mills M., Dibs K., Liveringhouse C., Russell J., Caudell J.J., Tarhini A., Markowitz J., Kendra K., Wu R., Chen D.-T., Berglund A., Michael L., Aoki M., Wang M.-H., Hamaidi I., Cheng P., de la Iglesia J., Slebos R.J., Chung C.H., Knepper T.C., Moran-Segura C.M., Nguyen J.V., Perez B.A., Rose T., Harrison L., Messina J.L., Sondak V.K., Tsai K.Y., Khushalani N.I., Brohl A.S.","2022-09-27","2023-02-03","The Lancet (2022) 400:10357 (1008-1019). Date of Publication: 24 Sep 2022","The Lancet","2022","400","10357","1008","1019","24 Sep 2022","Article",10.1016/S0140-6736(22)01659-2
"In Patients with Melanoma Brain Metastases, Is Combination Immune Checkpoint Inhibition a Safe and Effective First-Line Treatment? A Critically Appraised Topic",,"Gritsch D., Mrugala M.M., Marks L.A., Wingerchuk D.M., O'Carroll C.B.","2022-09-16","2023-01-13","Neurologist (2022) 27:5 (290-297). Date of Publication: 12 Sep 2022","Neurologist","2022","27","5","290","297","12 Sep 2022","Article",10.1097/NRL.0000000000000439
"Safety and Efficacy of Tislelizumab Combined With Chemoradiotherapy in First-line Treatment of Stage IVb Esophageal Squamous Cell Carcinoma",,,"2025-05-14","2025-05-14","clinicaltrials.gov (2022). Date of Publication: 12 Sep 2022","clinicaltrials.gov","2022",,,,,"12 Sep 2022","Clinical Trial",
"Phase II Multi-center Randomized, Open-label, Trial of Atezolizumab and Bevacizumab vs Locoregional Therapy (Transarterial Chemoembozliation or Radioembolization) as First-line Therapy in Patients With Large Intermediate-stage Hepatocellular Carcinoma",,,"2025-06-03","2025-06-03","clinicaltrials.gov (2022). Date of Publication: 9 Sep 2022","clinicaltrials.gov","2022",,,,,"9 Sep 2022","Clinical Trial",
"Definition of a new blood cell count score for early survival prediction for non-small cell lung cancer patients treated with atezolizumab: Integrated analysis of four multicenter clinical trials",,"Zhou J.-G., Wong A.H.-H., Wang H., Jin S.-H., Tan F., Chen Y.-Z., He S.-S., Shen G., Frey B., Fietkau R., Hecht M., Carr S.R., Wang R., Shen B., Schrump D.S., Ma H., Gaipl U.S.","2022-09-23","2022-10-06","Frontiers in Immunology (2022) 13 Article Number: 961926. Date of Publication: 2 Sep 2022","Frontiers in Immunology","2022","13",,,,"2 Sep 2022","Article",10.3389/fimmu.2022.961926
"Safety and efficacy of nivolumab compared with other regimens in patients with melanoma: A network meta-analysis",,"Almohideb M.","2022-09-20","2022-09-27","Medicine (United States) (2022) 101:35 (E29390). Date of Publication: 2 Sep 2022","Medicine (United States)","2022","101","35","E29390",,"2 Sep 2022","Article",10.1097/MD.0000000000029390
"Final results of the IFCT-0803 study, a phase II study of cetuximab, pemetrexed, cisplatin, and concurrent radiotherapy in patients with locally advanced, unresectable, stage III, non-squamous, non-small-cell lung cancer","Résultats de l’étude clinique IFCT-0803, de phase II, sur le cétuximab, le pémétrexed, le cisplatine et la radiothérapie concomitante chez des patients atteints d'un cancer du poumon non à petites cellules localement évolué, non résécable, de stade III, non épidermoïde","Trédaniel J., Barlési F., Le Péchoux C., Lerouge D., Pichon É., Le Moulec S., Moreau L., Friard S., Westeel V., Petit L., Carré O., Guichard F., Raffy O., Villa J., Prévost A., Langlais A., Morin F., Wislez M., Giraud P., Zalcman G., Mornex F.","2022-03-11","2022-08-29","Cancer/Radiotherapie (2022) 26:5 (670-677). Date of Publication: 1 Sep 2022","Cancer/Radiotherapie","2022","26","5","670","677","1 Sep 2022","Article",10.1016/j.canrad.2021.12.005
